key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000000005	1	165	160	281	234	331	285	215	116	258	223	515	414	332	173	162	347	510	292	396	134	328	277	317	460	554	276	437	78	199	236	478	148	196	153	203
ENSBTAG00000000008	0	0	0	0	0	1	0	0	0	0	5	0	1	10	0	7	0	3	0	0	2	7	8	0	7	0	5	60	0	0	0	0	0	0	0	0
ENSBTAG00000000009	0	43	101	39	47	42	105	67	105	114	124	119	207	411	200	185	80	103	83	106	148	98	83	50	132	30	77	82	31	33	51	75	53	26	42	60
ENSBTAG00000000010	1	90	98	194	209	376	172	219	1276	143	307	439	527	321	830	1414	205	378	484	294	514	1167	947	188	603	849	1024	855	1154	211	260	384	264	269	226	243
ENSBTAG00000000011	0	20	4	28	38	32	64	36	23	14	34	39	18	77	40	43	19	10	23	27	47	0	3	9	9	41	26	26	75	3	15	10	9	10	14	9
ENSBTAG00000000012	2	92	92	123	142	275	197	180	53	142	181	273	190	213	110	88	169	327	146	207	143	125	70	59	244	76	58	44	145	48	66	116	55	45	45	64
ENSBTAG00000000013	13	636	441	559	649	2104	1155	1426	495	964	1360	1241	1277	1360	832	389	1123	2116	1374	1594	1306	481	395	418	1289	510	335	375	548	323	423	1021	439	365	363	474
ENSBTAG00000000014	0	240	273	555	463	744	397	445	1406	375	493	1077	531	755	1435	1610	679	393	607	678	780	1380	745	318	706	591	617	523	1449	241	381	637	307	322	270	358
ENSBTAG00000000015	2	6	11	24	15	24	12	31	33	13	53	32	45	28	25	62	22	35	31	17	31	45	7	16	41	18	29	35	14	7	14	17	18	11	8	11
ENSBTAG00000000016	0	0	0	4	1	5	4	0	0	0	7	8	2	1	6	0	2	5	10	5	3	0	3	2	8	4	1	1	6	0	3	6	2	1	2	0
ENSBTAG00000000019	3	3392	3042	4243	5798	8727	7570	5370	2241	4384	4783	6639	5054	7058	3420	2455	5264	5997	5168	6522	5648	4349	3140	3684	7440	6319	4263	4702	3038	3991	3883	8524	4149	3942	3890	5057
ENSBTAG00000000020	0	165	98	84	90	321	166	207	79	103	104	404	196	300	304	225	346	220	420	233	465	176	91	295	144	264	141	408	118	82	48	156	73	133	138	66
ENSBTAG00000000021	0	33	96	38	24	60	63	41	43	49	38	46	45	49	40	24	45	40	62	46	25	62	32	63	56	192	106	78	28	82	75	92	46	72	55	63
ENSBTAG00000000022	0	50	44	67	56	124	85	36	59	47	49	49	37	71	76	68	63	74	72	92	51	50	23	39	52	97	40	12	49	38	24	56	18	33	18	24
ENSBTAG00000000023	0	922	718	1126	1449	2175	1565	1466	561	1242	1781	1866	1844	2133	1129	662	1206	2197	1657	1601	1524	686	662	628	1550	1178	716	978	734	735	806	1669	875	767	680	1012
ENSBTAG00000000024	0	825	748	1667	1583	1715	1201	1025	1116	783	1104	1523	1783	1276	1699	1028	1177	1619	980	1120	556	1410	884	605	1388	1351	1024	699	1712	605	759	1531	743	781	673	879
ENSBTAG00000000025	1	2069	2177	3118	3117	7457	3370	3849	1377	3038	3146	2934	5000	3644	2421	1485	3667	5691	4236	3746	3326	1716	958	1277	2928	2401	1836	1647	2164	1284	1799	2832	1700	1374	1427	1856
ENSBTAG00000000026	3	113	130	178	157	327	247	214	205	170	172	345	216	338	278	389	192	126	240	328	241	294	147	127	192	271	276	183	382	93	84	233	115	104	80	99
ENSBTAG00000000027	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000029	0	2	1	3	0	0	5	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0
ENSBTAG00000000030	0	0	4	4	2	12	4	5	5	3	2	9	8	4	6	7	9	14	2	3	17	20	0	0	7	4	0	2	12	0	2	3	0	1	0	2
ENSBTAG00000000031	2	521	127	345	439	505	623	968	703	129	1288	965	209	314	891	1190	696	997	412	325	493	1907	1165	373	2735	155	200	45	718	211	169	1088	185	110	213	228
ENSBTAG00000000032	0	5	16	7	18	40	17	18	190	54	33	96	54	61	104	129	78	32	35	89	43	375	205	68	182	181	90	166	67	30	51	91	36	60	54	50
ENSBTAG00000000033	2	1	2	0	2	0	2	1	0	2	24	1	10	20	14	36	2	31	19	3	17	46	31	4	30	0	20	58	24	2	3	2	0	1	1	5
ENSBTAG00000000037	1	145	140	172	186	349	242	243	154	190	230	312	249	249	109	92	218	161	118	338	75	147	52	117	182	292	203	150	108	125	100	236	107	117	114	152
ENSBTAG00000000039	1	151	116	194	173	524	236	380	530	360	442	1078	403	538	816	702	425	264	518	801	667	891	430	241	709	318	270	197	1470	110	96	450	172	128	119	181
ENSBTAG00000000040	0	566	632	1178	1613	1057	1302	737	1482	1314	2464	3605	3241	3039	3034	1613	1458	1552	3057	1697	2696	2016	1652	989	3015	1598	1035	1460	3427	507	622	1612	516	698	665	687
ENSBTAG00000000042	0	221	247	266	429	901	547	1017	2356	1168	2072	2401	1060	1815	2828	3080	717	856	837	2953	1003	2205	1801	274	780	1157	1124	2296	2072	342	466	325	619	536	334	523
ENSBTAG00000000044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000046	1	56	32	133	140	233	101	293	550	195	512	444	334	630	651	471	160	232	344	427	395	349	246	47	314	163	149	336	240	27	75	58	67	51	66	75
ENSBTAG00000000049	0	40	56	66	40	141	97	109	48	56	80	69	51	58	19	56	48	55	55	108	44	54	13	25	66	43	29	32	35	17	18	52	15	36	16	13
